RegionName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,SizeRank,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
Cumberland County,PA,Harrisburg-Carlisle,42,41,266,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1000,1100,995,1000,1100,1100,1000,1000,1090,1092.5,1097.5,1100,1095,1150,1100,1175,1200,1147.5,1125,1100,1100,1095,1200,1185,1200,1195,1195,1195,1195,1187.5,1195,1195,1250,1337.5,1350,1275,1295,1295,1275,1300,1325,1350,1350,1300,1200,1245,1200,1245,1300,1350,1250,1300,1300,1300,1300,1250,1297.5,1350,1275,1350,1400,1350,1350,1350,1275,1300,1375,1350,1300,1295,1295,1300,1362.5,1350,1450,1397.5,1350,1345,1382.5,1350,1375,1350,1397.5
McLennan County,TX,Waco,48,309,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032.5,1100,1100,1100,1050,995,1095,1175,1195,1195,1162.5,1150,1100,1050,1100,1100,1195,1150,1195,1195,1395,1300,1300,1300,1225,1225,1250,1200,1185,1125
Oneida County,NY,Utica-Rome,36,65,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1296,1200,1200,1100,1200,1100,1137.5,1100,1100,1137.5,1137.5,1100,1200,1200,1100,1075,1123.5
Saint Tammany Parish,LA,New Orleans-Metairie,22,103,269,,,,,,,,,,,,,1262.5,1200,1250,1300,1350,1325,1300,1300,1225,1224.5,1200,1200,1200,1200,1200,1200,1200,1200,1300,1200,1200,1200,1250,1200,1250,1300,1300,1300,1200,1275,1350,1250,1300,1300,1287.5,1300,1275,1300,1300,1300,1275,1250,1300,1300,1300,1300,1350,1350,1350,1350,1400,1350,1300,1350,1300,1300,1300,1400,1350,1350,1300,1400,1500,1500,1450,1372.5,1399.5,1350,1337.5,1350,1372.5,1300,1300,1362.5,1350,1350,1400,1400,1450,1450,1400,1400,1400,1395,1350,1350,1350,1375,1400,1400,1350,1400,1380,1390,1350,1375,1400
Frederick County,MD,Washington-Arlington-Alexandria,24,21,270,,,,,1590,1550,1600,1500,1577.5,1672.5,1600,1500,1600,1650,1600,1600,1600,1600,1600,1600,1600,1500,1495,1550,1595,1599.5,1650,1700,1700,1600,1575,1595,1575,1595,1525,1600,1600,1504,1540,1600,1650,1650,1650,1595,1550,1595,1550,1575,1550,1562.5,1595,1595,1650,1695,1700,1700,1650,1600,1600,1595,1612.5,1600,1600,1625,1700,1700,1700,1650,1600,1562.5,1550,1600,1600,1550,1550,1600,1700,1650,1625,1625,1600,1562.5,1600,1600,1575,1600,1600,1650,1650,1695,1675,1600,1600,1600,1600,1599,1575,1600,1600,1700,1780,1750,1750,1700,1700,1700,1700,1700,1699
Weber County,UT,Ogden-Clearfield,49,57,271,,,,,,,,,,,,,,,,,,,925,1012.5,937.5,900,900,925,900,850,836.5,900,950,950,900,900,900,950,950,895,890,900,925,900,900,1000,995,947.5,975,985,950,950,950,950,950,950,950,995,999,1000,1025,1000,1000,1000,999.5,1037.5,1100,1050,1095,1000,995,1050,1037.5,997,997,1050,999,997,1050,1050,999,1075,1050,995,1000,1095,1100,1072.5,1095,1050,1095,1075,1012.5,1072.5,1125,1100,1097.5,1150,1195,1195,1100,1150,1300,1262.5,1295,1247.5,1295,1250,1250,1257.5,1250,1295,1275
Lake County,OH,Cleveland-Elyria,39,85,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.5,1200,1250,1100,1075,1100,1000,1050,998.5,1050,1095,1100,1095,1100,1100,1100,1050,1050,1095,1087.5,1070,1100,1100,1100,1100,1100,1100,1147,1050,1022.5,1050,1100
Montgomery County,AL,Montgomery,1,101,273,,,,,,,,,,,,,,,,,,,,,,,,,,,825,749.5,725,750,750,750,725,725,725,725,750,750,750,762.5,750,750,750,750,795,795,775,765,750,750,750,775,850,820,850,800,800,800,812.5,800,800,825,845,850,895,875,850,850,850,850,845,825,800,825,850,850,880,897.5,850,850,850,830,875,850,850,850,875,880,895,875,875,875,850,850,850,850,850,850,850,875,875,875,875,875,857.5,850,900,880,875
York County,SC,Charlotte-Concord-Gastonia,45,91,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287.5,1295,1350,1295,1300,1350,1350,1372.5,1400,1295,1350,1350,1300,1350,1300,1350,1350,1350,1350,1400,1400,1450,1395,1350,1325
Chesapeake City,VA,Virginia Beach-Norfolk-Newport News,51,550,275,,1437.5,1395,1387.5,1450,1500,1425,1437.5,1412.5,1495,1500,1550,1395,1395,1450,1550,1600,1650,1595,1595,1550,1495,1400,1395,1385,1400,1450,1495,1500,1495,1462.5,1400,1395,1350,1350,1300,1350,1350,1395,1395,1400,1437.5,1400,1400,1400,1400,1400,1400,1395,1375,1375,1395,1495,1495,1495,1450,1450,1400,1450,1495,1495,1450,1400,1450,1497.5,1550,1495,1399.5,1400,1400,1400,1400,1450,1450,1495,1495,1500,1450,1485,1495,1450,1450,1425,1400,1387.5,1400,1425,1450,1495,1495,1500,1495,1450,1475,1450,1495,1400,1425,1450,1500,1550,1595,1545,1500,1500,1500,1500,1500,1450
Clay County,MO,Kansas City,29,47,276,,,,,,,,,,,,,,,,,,1100,1100,1095,1100,1095,1000,950,950,995,1025,1095,1092.5,1095,1012.5,945,895,875,920,950,975,975,1000,995,950,950,820,850,875,975,950,950,975,950,975,975,975,1100,1095,999,1065,1050,1025,1050,1025,1025,1095,1090,1072.5,1095,1095,1095,1050,1025,1100,1122.5,1100,1100,1100,1145,1199.5,1149.5,1120,1200,1120,1100,1050,1095,1150,1195,1150,1195,1225,1200,1215,1250,1199,1199.5,1200,1200,1195,1195,1199,1249,1295,1300,1295,1250,1250,1250,1250,1250,1295
Lafayette Parish,LA,Lafayette,22,55,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1300,1287.5,1350,1400,1400,1362.5,1400,1450,1400,1450,1400,1200,1325,1450,1262.5,1400,1437.5,1297.5,1300,1295,1295,1300,1375,1495,1500,1325,1400,1375,1250,1300,1350,1400,1400,1292.5,1375,1400,1375,1400,1337.5,1350,1300,1300,1300,1345,1300,1362.5,1300,1200,1250,1250,1250,1300,1300,1300,1295,1300,1295,1300,1295,1300,1300,1250,1250,1250,1200,1200,1200,1250,1250,1200,1225,1200,1200,1200,1200,1200,1200,1200
Benton County,AR,Fayetteville-Springdale-Rogers,5,7,278,,1000,950,800,850,885,850,850,850,850,895,895,900,900,850,850,875,945,900,900,925,950,895,900,875,900,925,900,900,950,1000,950,1000,1000,1000,990,985,950,975,1100,1100,1100,1100,1100,950,1025,1050,1100,1100,1050,1050,1025,1100,1100,1100,1100,1100,1150,1100,1100,1100,1137.5,1137.5,1175,1250,1200,1200,1237.5,1200,1250,1225,1250,1250,1250,1295,1250,1200,1200,1200,1200,1150,1200,1250,1150,1195,1295,1300,1300,1300,1295,1300,1250,1250,1250,1230,1200,1200,1200,1250,1300,1300,1300,1300,1300,1250,1200,1250,1250,1200
Butte County,CA,Chico,6,7,279,,,,,,,,,,,,,1125,1050,1100,1150,1100,1175,1150,1095,1037.5,1050,1000,1000,997.5,1000,1050,1100,1150,1150,1100,1025,1000,1012.5,1085,995,1000,1000,1000,1025,1095,1100,975,1025,995,1075,1050,1050,1050,1062.5,1100,1150,1150,1150,1200,1175,1200,1200,1195,1200,1195,1185,1150,1150,1195,1250,1200,1250,1275,1300,1297.5,1200,1180,1225,1200,1295,1295,1260,1212.5,1300,1300,1350,1250,1192.5,1300,1250,1300,1350,1400,1300,1399,1397.5,1400,1362.5,1400,1450,1392.5,1395,1420,1495,1450,1500,1500,1460,1495,1497.5,1597.5,1400,1400
Saratoga County,NY,Albany-Schenectady-Troy,36,91,280,,,,,,,,,,,,,,,,,1950,2000,2125,2000,2000,1725,1585,1500,1500,1500,1600,1850,2000,2000,2000,1925,1700,1600,1650,1795,1800,1772.5,1800,2000,2000,2000,1950,1775,1700,1700,1700,1650,1650,1670,1600,1650,1650,1800,2100,2000,1825,1695,1697.5,1700,1750,1800,1975,1850,1817.5,1950,1800,1800,1750,1600,1700,1697.5,1750,1800,1875,2000,1800,1800,1800,1950,1997.5,1772.5,1750,1750,1750,1800,1900,1900,1950,1950,2000,1912.5,1900,1750,1750,1752.5,1750,1750,1800,1850,1900,1900,1900,1895,1800,1800,1795,1800,1835
Jefferson County,MO,St. Louis,29,99,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,1000,1000,950,950,962.5,950,997.5,1085,975,1000,1055,1190,1050,950,1050,1032.5,975,996,1025,1000
Niagara County,NY,Buffalo-Cheektowaga-Niagara Falls,36,63,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,800,925,1000,875,875,925,875,900,950,950,900,900,887.5,992.5,887.5,800,850,925,862.5,850,950,950,950,862.5,850
Barnstable County,MA,Barnstable Town,25,1,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1900,1999,2000,1775,1700,1750,1750,1650,1675,1750,1750,1999,2000,2050,2075,2000,2000,1900,1825,1800,1850,1900,1975,2000,2000,2200,2150,2000,1950,1857.5,1850,1900,1900,2000
Lackawanna County,PA,Scranton--Wilkes-Barre--Hazleton,42,69,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,900,887.5,895,950,925,985,950,950,895,875,972.5,1000,1100,1160,975,950,900,950,900,1000,1000,1100,1100,1100,1100,1000,1050,900,895,900,950,950,900,975,975,895,900,950,1000,962.5,894,900,967.5,1010,1100,975,1000,1000,1000,1000,1000,995,950,1000,995,950,950,950,1000,1025,997.5,1025,1000,1000,1000,1050,1045
Cherokee County,GA,Atlanta-Sandy Springs-Roswell,13,57,285,,1200,1200,1225,1300,1250,1200,1200,1250,1275,1295,1250,1250,1300,1250,1250,1295,1275,1250,1250,1250,1200,1200,1200,1200,1195,1200,1250,1250,1250,1250,1250,1200,1250,1200,1200,1200,1195,1195,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1275,1300,1295,1300,1300,1300,1300,1325,1325,1350,1350,1350,1350,1375,1395,1356,1350,1350,1350,1375,1384.5,1375,1395,1375,1400,1395,1400,1400,1400,1417,1400,1400,1449,1450,1450,1460,1495,1495,1475,1450,1450,1447.5,1450,1462.5,1450,1450,1475,1525,1525,1500,1506.5,1499.5,1495,1495,1500,1525,1525
Warren County,OH,Cincinnati,39,165,286,,,,,,,,,,,,,,1375,1495,1500,1525,1572.5,1600,1600,1500,1500,1500,1495,1500,1550,1687.5,1725,1700,1697.5,1695,1700,1600,1550,1550,1500,1500,1450,1450,1475,1500,1441,1450,1475,1500,1512.5,1525,1500,1500,1500,1450,1375,1450,1425,1495,1495,1495,1500,1450,1425,1295,1395,1412.5,1397.5,1397.5,1400,1397.5,1535,1400,1450,1375,1350,1320,1450,1500,1500,1550,1595,1550,1550,1595,1525,1412.5,1500,1500,1550,1550,1575,1595,1565.5,1525,1600,1575,1512.5,1495,1500,1550,1550,1595,1650,1595,1595,1600,1650,1600,1550,1500,1545,1500
Linn County,IA,Cedar Rapids,19,113,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,1000,1050,995,1000,1062.5,935,950,995,1025,975,962.5,1012.5,985,992.5,995,1025,1007.5,1025,1000,1000,1000,995,995,1000,1000,1000,1000,975,1020,1000,1000,995,995,1000,1000,980,995
Yavapai County,AZ,Prescott,4,25,288,,,,,,,,,1085,1037.5,1000,995,995,1037.5,1050,1050,1050,1050,1037.5,962.5,995,995,937.5,900,925,950,950,950,950,937.5,950,972.5,975,997.5,995,1100,1050,1000,950,950,920,925,1000,1037.5,1100,1111,1175,1200,1150,1150,1150,1125,1245,1200,1250,1250,1250,1250,1250,1250,1250,1224.5,1295,1295,1350,1350,1372.5,1395,1395,1350,1312.5,1350,1350,1400,1400,1425,1350,1350,1350,1400,1350,1350,1350,1300,1350,1400,1495,1497.5,1490,1495,1500,1500,1500,1495,1500,1550,1550,1600,1600,1600,1595,1600,1650,1600,1600,1600,1600,1600,1575
Trumbull County,OH,Youngstown-Warren-Boardman,39,155,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,700,700,700,750,775,762.5,750,725,650,650,729,700,700,750,775,750,775,750,750,750,750,775,775
Smith County,TX,Tyler,48,423,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1185,1150,1100,1150,1197.5,1200,1185,1250,1262.5,1200,1200,1200,1100,1105,1100,1195,1200,1137.5,1195,1225,1175,1050,1197.5,1195,1250,1162.5,1117.5,1150,1150,1100,1150,1150,1195,1200,1200,1250,1195,1200,1225,1200,1250,1200,1195,1200,1250,1250,1212.5,1285,1250,1250,1295,1250,1262.5,1275
Dona Ana County,NM,Las Cruces,35,13,291,,,,,,,,,,,,,,,,,1100,1025,995,975,995,1025,1100,995,1000,1100,1045,1000,1000,975,975,1000,995,997.5,1000,1000,995,1000,995,1062.5,1100,997.5,995,995,990,977.5,965,955,950,975,950,950,975,975,995,995,995,950,975,995,975,995,995,995,975,995,995,950,995,950,950,950,950,950,950,950,925,975,975,950,950,975,925,900,900,950,995,1000,995,995,1050,1000,975,995,950,997.5,995,1020,1010,1050,1000,1025,1045,1030,1025,1000,1000,1000,1050
Washington County,PA,Pittsburgh,42,125,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,862.5,985,925,1012.5,1000,1097.5,1100,1150,1150,1100,1200,1200,1097.5,1150,1100,1195,1095,1100,1100,1095,1100,1099,1099,1035,1000,950
Arlington County,VA,Washington-Arlington-Alexandria,51,13,293,,1650,1700,1884,1995,2000,2200,2435,2350,2100,2300,2300,2100,2125,2300,2300,2425,2500,2400,2300,2300,2450,2200,2200,2136,2250,2395,2437,2337.5,2500,2416,2432,2400,2295,2300,2245,2255,2195,2194,2195,2350,2400,2350,2297,2397.5,2400,2350,2350,2250,2300,2300,2300,2400,2400,2400,2449.5,2400,2400,2324.5,2285,2247.5,2200,2250,2300,2300,2400,2300,2400,2400,2375,2300,2295,2250,2200,2212.5,2395,2400,2450,2500,2500,2350,2300,2250,2225,2295,2300,2300,2400,2550,2500,2500,2495,2390,2300,2350,2375,2350,2300,2400,2450,2500,2500,2500,2500,2500,2500,2499,2450,2400
Gaston County,NC,Charlotte-Concord-Gastonia,37,71,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,997.5,995,1095,975,955,1000,975,997.5,1050,1025,1165,1075,1000,1000,1025,1085,1050,1095,1095,1100,1125,1125,1150,1100,1100,1150,1200,1195,1150,1150,1145,1025
Richmond City,VA,Richmond,51,760,295,,,,,,,,,,,,,,797,815,875,899,950,950,900,875,850,890,885,850,897,925,950,950,949,925,900,895,895,895,925,925,945,995,1000,1000,995,950,950,950,975,975,997,999,1000,1025,1050,1095,1050,1095,1100,997,995,999,950,1000,1100,1150,1200,1195,1200,1150,1100,1147.5,1150,1095,1100,1100,1125,1199.5,1299.5,1200,1250,1325,1195,1150,1195,1045,1099,1150,1195,1275,1395,1395,1400,1399,1300,1250,1200,1200,1250,1200,1250,1350,1399,1400,1495,1475,1350,1285,1295,1300,1300,1237.5
Henry County,GA,Atlanta-Sandy Springs-Roswell,13,151,296,,1200,1100,1125,1197.5,1200,1200,1200,1200,1195,1150,1100,1100,1100,1100,1100,1137.5,1125,1100,1095,1100,1050,1057.5,1090,1050,1050,1000,1000,1000,1050,1000,1000,1050,1000,1000,1000,1000,1000,1050,1050,1095,1100,1099.5,1050,1050,1050,1050,1050,1050,1050,1050,1050,1095,1075,1075,1075,1100,1100,1095,1050,1050,1095,1100,1150,1125,1150,1178,1150,1172.5,1180,1195,1175,1195,1175,1195,1200,1200,1200,1192,1200,1200,1200,1195,1182,1200,1200,1235,1250,1250,1250,1290,1295,1295,1295,1295,1280,1295,1322,1350,1355,1350,1350,1350,1350,1333.5,1365,1375,1375,1395
Jackson County,OR,Medford,41,29,297,,,,,,,,,,,,,975,950,925,985,1000,1050,1050,1062.5,1050,1000,1050,1012.5,997.5,1000,995,995,995,1095,1012.5,1000,1000,1012.5,995,975,995,950,925,925,912.5,900,860,925,950,1100,995,1050,975,1000,950,950,1012.5,1100,1097.5,1095,1112.5,1170,1195,1100,1095,1150,1225,1200,1195,1350,1300,1342.5,1312.5,1337.5,1372.5,1450,1462.5,1450,1550,1500,1525,1400,1325,1400,1425,1500,1397.5,1500,1500,1525,1597.5,1595,1625,1650,1662.5,1662.5,1600,1637.5,1600,1575,1562.5,1550,1600,1585,1650,1650,1650,1695,1650,1612.5,1550,1550,1550
Washington County,AR,Fayetteville-Springdale-Rogers,5,143,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1195,1200,1150,1200,1250,1250,1200,1200,1095,1150,1200,1150,1200,1100,1200,1250,1200,1275,1298,1250,1300,1250,1250,1225,1250,1250,1250,1250,1250,1295,1300,1300,1295,1250,1250,1200,1200,1295,1295
New Hanover County,NC,Wilmington,37,129,299,,,,,,,,,,,,,985,995,995,1000,995,1000,995,995,995,975,985,975,975,995,1000,1050,1075,1050,1050,1050,1050,1025,1000,1000,1000,980,1055,1075,1050,1077.5,1050,1050,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1100,1100,1100,1100,1175,1199.5,1150,1150,1150,1175,1200,1200,1200,1200,1200,1200,1195,1195,1200,1200,1200,1200,1200,1250,1200,1200,1185,1200,1200,1250,1285,1250,1275,1275,1300,1300,1300,1250,1300,1300,1300,1250,1275,1300,1350,1300,1350,1350,1370,1400,1400,1495,1500
Union County,NC,Charlotte-Concord-Gastonia,37,179,300,,,1450,1300,1400,1325,1285,1300,1250,1250,1250,1100,1172.5,1225,1200,1350,1385,1250,1250,1295,1300,1285,1262.5,1225,1250,1325,1300,1300,1237.5,1295,1350,1395,1250,1250,1200,1200,1297.5,1300,1375,1400,1475,1425,1400,1400,1300,1325,1325,1300,1300,1300,1350,1350,1425,1450,1450,1450,1400,1450,1495,1475,1495,1497,1495,1545,1500,1495,1460,1450,1495,1495,1495,1499.5,1525,1500,1545,1550,1550,1572.5,1535,1537.5,1450,1454.5,1550,1425,1550,1559,1642,1675,1650,1698,1696,1645,1600,1595,1550,1559,1570,1625,1650,1650,1650,1675,1650,1645,1595,1592.5,1615,1625,1562.5
Whatcom County,WA,Bellingham,53,73,301,,,,,,,,,,,,,,1300,1200,1200,1150,1200,1285,1200,1200,1200,1125,1095,1100,1200,1250,1250,1200,1237.5,1200,1200,1200,1200,1200,1175,1200,1200,1200,1170,1195,1200,1195,1200,1250,1250,1250,1250,1250,1250,1200,1200,1250,1250,1297.5,1315,1300,1250,1250,1300,1300,1300,1275,1275,1185,1250,1295,1300,1300,1312.5,1350,1372.5,1350,1300,1295,1250,1285,1400,1462.5,1450,1500,1500,1392.5,1450,1450,1500,1595,1525,1550,1750,1750,1700,1697.5,1600,1550,1500,1512.5,1525,1765,1650,1650,1700,1700,1750,1800,1785,1750,1650,1650
Champaign County,IL,Champaign-Urbana,17,19,302,,,,,,,,,,,,,995,995,975,925,975,1000,950,880,840,850,800,800,850,850,850,890,850,850,867.5,895,800,850,950,900,900,900,900,900,875,875,875,850,872.5,900,907.5,959.5,927.5,950,950,950,950,900,942.5,890,950,1000,1030,932.5,900,950,975,975,960,965,950,995,1050,1050,1050,1000,1012.5,1050,1050,1040,975,995,1000,947.5,950,1000,987.5,969,995,1037.5,1050,1025,995,995,1000,995,1050,1000,1070,1100,1050,1125,1050,1027.5,1005,1000,1000,1000,1072.5,1050,1100,1100,1075
Yolo County,CA,Sacramento--Roseville--Arden-Arcade,6,113,303,,,,,,,,,,,,,,1395,1395,1500,1495,1550,1385,1437.5,1395,1295,1312.5,1295,1385,1395,1400,1450,1450,1400,1400,1395,1450,1500,1500,1450,1450,1400,1400,1450,1450,1500,1537.5,1450,1445,1495,1495,1495,1500,1600,1600,1550,1650,1650,1550,1597.5,1612.5,1650,1625,1575,1695,1600,1685,1695,1650,1650,1650,1695,1795,1795,1695,1700,1850,1795,1800,1850,1800,1900,1825,1895,1995,1700,1837.5,1845,1900,1940,1995,2025,2000,2200,2050,2150,1999.5,1995,1997.5,2050,2197.5,2250,2295,2300,2300,2300,2300,2225,2247.5,2100,2195,2200,2100
Richmond County,GA,Augusta-Richmond County,13,245,304,,,,,,,,,,,,,,,,,700,800,795,772.5,795,750,750,775,750,750,812.5,850,800,850,750,750,786,780.5,800,795,796,750,775,796,825,800,800,795,837.5,850,825,850,800,800,800,810,832.5,825,825,810,821,825,800,825,825,850,850,875,870,885,875,850,850,850,850,850,850,875,850,895,885,895,897.5,895,850,885,875,850,875,850,875,895,895,895,900,900,900,900,900,895,895,895,900,900,955,950,925,925,900,900,895,895,900
Mohave County,AZ,Lake Havasu City-Kingman,4,15,305,,,,,,,,,,,,,,997.5,925,1000,1000,1045.5,1125,1190,1150,1100,1093.5,1021,1050,1042.5,1017,1100,1100,1050,1085,1067.5,1150,1100,1100,1050,1000,987.5,900,925,950,950,975,900,975,1095,1100,1050,975,900,900,900,950,975,1000,1000,1025,1000,1100,1000,897.5,900,1050,1150,1095,1050,1100,1050,1072.5,1100,1200,1200,1150,1100,1050,1062.5,1000,1000,1000,1000,1150,1150,1197.5,1000,1062.5,1100,1100,1200,1200,1200,1200,1200,1250,1250,1250,1250,1285,1300,1300,1300,1300,1300,1350,1350,1350,1300,1300,1350,1300
Saginaw County,MI,Saginaw,26,145,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.5,700,699.5,696.5,775,700,695,650,675,675,650,650,725,750,750,750,700,700
Sangamon County,IL,Springfield,17,167,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,875,885,895,825,850,850,900,975,995,975,900,950,925,895,850,875,885,895,900,895,900,885,865,850,850,850,850,850,875
Sussex County,DE,Salisbury,10,5,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1350,1300,1312.5,1300,1312.5,1397.5,1400,1350,1462.5,1500,1500,1500,1500,1500,1450,1400,1412.5,1400,1400,1400,1450,1550,1600,1500,1572.5,1500,1500,1450,1525,1595,1500
York County,ME,Portland-South Portland,23,31,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925,1850,1985,1997.5,2100,2100,1900,1787.5,1750,1800,1800,1872.5,1800
Yuma County,AZ,Yuma,4,27,310,,,,,,,,,,,,,,,,975,975,975,975,925,900,900,900,950,950,975,900,925,950,903,903,950,950,995,950,985,975,950,900,950,950,1000,1000,1000,1050,1000,975,1000,995,975,995,1000,1025,1000,1000,1000,1000,1000,975,995,975,1000,1000,1000,1000,1000,950,950,950,950,975,975,1000,1050,1000,975,1100,1000,1072.5,997.5,1000,1000,950,1000,1000,1012.5,1000,1000,1000,1000,1000,1000,995,975,1000,1000,995,1045,1050,1095,1050,1000,1000,1000,995,1000,1050,1050,1100
Racine County,WI,Racine,55,101,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1037.5,1150,1150,1200,1300,1150,1200,1200,1150,1150,1245,1250,1200
Shelby County,AL,Birmingham-Hoover,1,117,312,,,,,,,,,,,,,,1247.5,1300,1350,1200,1150,1225,1122.5,1250,1200,1272.5,1200,1200,1175,1200,1200,1200,1225,1212.5,1195,1195,1100,1072.5,1072.5,1100,1150,1095,1095,1100,1195,1150,1100,1200,1250,1225,1200,1150,1200,1200,1200,1249,1200,1250,1250,1250,1250,1200,1250,1250,1200,1250,1225,1250,1292.5,1292.5,1250,1200,1230,1250,1250,1250,1250,1299,1250,1250,1250,1225,1200,1300,1295,1250,1285,1300,1300,1299,1295,1295,1345,1325,1295,1295,1284.5,1295,1295,1299.5,1300,1300,1300,1300,1325,1330,1295,1325,1300,1297.5,1300,1300
Brazos County,TX,College Station-Bryan,48,41,313,,,,,,,,,,,,,,,,1395,1375,1400,1350,1250,1200,995,995,975,1000,1100,1200,1200,1200,1200,1200,1195,1100,1100,1050,1000,1095,1200,1200,1100,1150,1200,1150,1185,1200,1250,1295,1300,1350,1300,1300,1300,1300,1300,1350,1350,1350,1350,1400,1495,1500,1395,1350,1425,1450,1475,1400,1397.5,1400,1435,1500,1600,1550,1437.5,1425,1450,1400,1500,1400,1395,1350,1450,1550,1500,1560,1500,1450,1495,1495,1475,1400,1347.5,1300,1350,1450,1495,1500,1500,1450,1400,1400,1395,1300,1250,1287.5,1350,1500,1500,1500
Tuscaloosa County,AL,Tuscaloosa,1,125,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1200,1125,1097.5,1050,1100,1037.5,1200,1285,1295,1300,1300,1250,1200,1200,1200,1200,1197.5,1200,1200,1300,1350,1300,1300
